Date,Ticker,Bid,Ask,PX_LAST,Volume
2024-01-25,PAVE LN Equity,31.45,31.59,31.59,43453.0
2024-01-25,URA US Equity,29.47,29.49,29.47,2383158.0
2024-01-26,DMAD LN Equity,8.512,8.595,8.5535,
2024-01-26,DXJA LN Equity,35.71,35.83,35.83,7362.0
2024-01-26,ETLX GY Equity,26.77,26.86,26.835,348.0
2024-01-26,PAVE LN Equity,31.665,31.805,31.735,424.0
2024-01-26,URA US Equity,29.58,29.59,29.59,1836047.0
2024-01-29,DMAD LN Equity,8.421,8.504,8.4625,
2024-01-29,DXJA LN Equity,35.84,36.01,35.925,1942.0
2024-01-29,ETLX GY Equity,26.865,26.96,26.78,267.0
2024-01-29,PAVE LN Equity,31.635,31.74,31.6875,931.0
2024-01-29,URA US Equity,30.01,30.02,30.03,2834044.0
2024-01-30,DMAD LN Equity,8.456,8.538,8.497,928.0
2024-01-30,DXJA LN Equity,35.81,36.08,35.945,5249.0
2024-01-30,ETLX GY Equity,26.945,27.05,26.86,633.0
2024-01-30,PAVE LN Equity,32.105,32.25,32.1775,2024.0
2024-01-30,URA US Equity,30.54,30.55,30.55,2226709.0
2024-01-31,DMAD LN Equity,8.354,8.436,8.395,
2024-01-31,DXJA LN Equity,36.02,36.14,36.14,536.0
2024-01-31,ETLX GY Equity,27.27,27.365,27.145,65.0
2024-01-31,PAVE LN Equity,31.995,32.095,32.045,6480.0
2024-01-31,URA US Equity,30.31,30.32,30.32,3313623.0
2024-02-01,DMAD LN Equity,8.231,8.311,8.271,
2024-02-01,DXJA LN Equity,35.93,36.05,36.05,1205.0
2024-02-01,ETLX GY Equity,25.83,29.74,27.725,27.0
2024-02-01,PAVE LN Equity,32.0,32.145,32.0725,5410.0
2024-02-01,URA US Equity,32.19,32.21,32.21,5170911.0
2024-02-02,DMAD LN Equity,8.113,8.193,8.153,
2024-02-02,DXJA LN Equity,36.34,36.53,36.435,2594.0
2024-02-02,ETLX GY Equity,26.765,26.9,26.8,5384.0
2024-02-02,PAVE LN Equity,32.52,32.665,32.655,10735.0
2024-02-02,URA US Equity,31.51,31.52,31.52,2586656.0
2024-02-05,DMAD LN Equity,7.968,8.046,8.007,
2024-02-05,DXJA LN Equity,36.43,36.59,36.51,2234.0
2024-02-05,ETLX GY Equity,25.68,28.35,26.445,2316.0
2024-02-05,PAVE LN Equity,32.245,32.385,32.315,6158.0
2024-02-05,URA US Equity,31.01,31.03,31.01,2100384.0
2024-02-06,DMAD LN Equity,8.109,8.188,8.1485,
2024-02-06,DXJA LN Equity,36.3,36.51,36.405,8898.0
2024-02-06,ETLX GY Equity,26.61,26.71,26.815,430.0
2024-02-06,PAVE LN Equity,32.38,32.525,32.38,57751.0
2024-02-06,URA US Equity,30.94,30.95,30.95,1557538.0
2024-02-07,DMAD LN Equity,8.245,8.342,8.2935,150.0
2024-02-07,DXJA LN Equity,36.65,36.77,36.77,5397.0
2024-02-07,ETLX GY Equity,26.445,26.57,26.54,37187.0
2024-02-07,PAVE LN Equity,32.845,32.99,32.9175,780.0
2024-02-07,URA US Equity,31.31,31.34,31.3,2526548.0
2024-02-08,DMAD LN Equity,8.266,8.347,8.3065,
2024-02-08,DXJA LN Equity,36.45,36.78,36.615,6129.0
2024-02-08,ETLX GY Equity,26.215,26.31,26.265,57.0
2024-02-08,PAVE LN Equity,32.89,33.005,32.9475,17744.0
2024-02-08,URA US Equity,30.0,30.01,30.0,5395625.0
2024-02-09,DMAD LN Equity,8.174,8.254,8.214,
2024-02-09,DXJA LN Equity,36.68,36.99,36.835,644.0
2024-02-09,ETLX GY Equity,25.735,25.835,25.89,1617.0
2024-02-09,PAVE LN Equity,33.11,33.235,33.1725,4905.0
2024-02-09,URA US Equity,29.76,29.77,29.77,2683783.0
2024-02-12,DMAD LN Equity,8.278,8.359,8.3185,
2024-02-12,DXJA LN Equity,36.99,37.32,37.155,1250.0
2024-02-12,ETLX GY Equity,26.055,26.16,26.135,286.0
2024-02-12,PAVE LN Equity,33.515,33.66,33.5875,2054.0
2024-02-12,URA US Equity,29.76,29.77,29.76,2600716.0
2024-02-13,DMAD LN Equity,8.166,8.246,8.206,
2024-02-13,DXJA LN Equity,37.57,37.67,37.62,5755.0
2024-02-13,ETLX GY Equity,25.105,25.23,25.27,1795.0
2024-02-13,PAVE LN Equity,32.945,33.09,32.95,42278.0
2024-02-13,URA US Equity,28.77,28.79,28.8,3232290.0
2024-02-14,DMAD LN Equity,8.21,8.29,8.25,
2024-02-14,DXJA LN Equity,37.44,37.56,37.44,3768.0
2024-02-14,ETLX GY Equity,25.19,25.285,25.23,2183.0
2024-02-14,PAVE LN Equity,33.07,33.215,33.1425,749.0
2024-02-14,URA US Equity,29.24,29.26,29.25,2052183.0
2024-02-15,DMAD LN Equity,8.287,8.455,8.371,667.0
2024-02-15,DXJA LN Equity,37.69,37.98,37.835,326.0
2024-02-15,ETLX GY Equity,25.67,25.81,25.83,1085.0
2024-02-15,PAVE LN Equity,33.445,33.595,33.52,10337.0
2024-02-15,URA US Equity,29.21,29.25,29.2,3160146.0
2024-02-16,DMAD LN Equity,8.558,8.647,8.6025,
2024-02-16,DXJA LN Equity,37.98,38.33,38.155,2169.0
2024-02-16,ETLX GY Equity,25.96,25.98,26.04,1842.0
2024-02-16,PAVE LN Equity,33.85,33.97,33.91,1096.0
2024-02-16,URA US Equity,28.96,29.0,28.96,1988112.0
2024-02-19,DMAD LN Equity,8.486,8.568,8.527,
2024-02-19,DXJA LN Equity,38.44,38.56,38.56,1526.0
2024-02-19,ETLX GY Equity,26.01,26.065,26.025,50.0
2024-02-19,PAVE LN Equity,33.505,33.615,33.505,2656.0
2024-02-20,DMAD LN Equity,8.326,8.414,8.37,
2024-02-20,DXJA LN Equity,38.03,38.38,38.205,15.0
2024-02-20,ETLX GY Equity,26.04,26.165,26.155,1155.0
2024-02-20,PAVE LN Equity,33.29,33.44,33.44,1373.0
2024-02-20,URA US Equity,28.05,28.06,28.06,3980598.0
2024-02-21,DMAD LN Equity,8.342,8.428,8.385,
2024-02-21,DXJA LN Equity,38.18,38.49,38.335,567.0
2024-02-21,ETLX GY Equity,25.665,25.79,25.885,3848.0
2024-02-21,PAVE LN Equity,33.395,33.54,33.4675,1275.0
2024-02-21,URA US Equity,28.31,28.33,28.35,4452875.0
2024-02-22,DMAD LN Equity,8.421,8.509,8.465,1.0
2024-02-22,DXJA LN Equity,38.78,38.89,38.835,5468.0
2024-02-22,ETLX GY Equity,25.145,25.275,25.28,
2024-02-22,PAVE LN Equity,33.86,34.01,33.935,8786.0
2024-02-22,URA US Equity,27.75,27.76,27.73,2277235.0
2024-02-23,DMAD LN Equity,8.375,8.463,8.419,
2024-02-23,DXJA LN Equity,38.85,39.21,39.03,7369.0
2024-02-23,ETLX GY Equity,25.35,25.46,25.495,2559.0
2024-02-23,PAVE LN Equity,34.02,34.17,34.02,78240.0
2024-02-23,URA US Equity,26.98,26.99,26.98,5198393.0
2024-02-26,DMAD LN Equity,8.358,8.445,8.4015,
2024-02-26,DXJA LN Equity,39.0,39.36,39.18,1899.0
2024-02-26,ETLX GY Equity,25.11,25.21,25.04,3429.0
2024-02-26,PAVE LN Equity,34.145,34.22,34.145,4833.0
2024-02-26,URA US Equity,27.53,27.54,27.54,4976874.0
2024-02-27,DMAD LN Equity,8.476,8.563,8.5195,4.0
2024-02-27,DXJA LN Equity,39.16,39.26,39.21,7623.0
2024-02-27,ETLX GY Equity,25.12,25.23,25.055,1456.0
2024-02-27,PAVE LN Equity,34.395,34.53,34.4625,9721.0
2024-02-27,URA US Equity,28.02,28.03,28.01,3076356.0
2024-02-28,DMAD LN Equity,8.403,8.491,8.447,5.0
2024-02-28,DXJA LN Equity,38.81,39.17,38.99,1398.0
2024-02-28,ETLX GY Equity,24.85,24.895,24.875,2108.0
2024-02-28,PAVE LN Equity,34.555,34.74,34.6475,5995.0
2024-02-28,URA US Equity,27.51,27.52,27.52,2601497.0
2024-02-29,DMAD LN Equity,8.563,8.687,8.625,
2024-02-29,DXJA LN Equity,38.86,38.99,38.99,1584.0
2024-02-29,ETLX GY Equity,25.34,25.68,25.58,428.0
2024-02-29,PAVE LN Equity,34.69,34.855,34.7725,1181.0
2024-02-29,URA US Equity,27.32,27.33,27.46,4401041.0
2024-03-01,DMAD LN Equity,8.711,8.836,8.7735,4.0
2024-03-01,DXJA LN Equity,39.52,39.84,39.68,551.0
2024-03-01,ETLX GY Equity,26.1,26.2,26.145,9085.0
2024-03-01,PAVE LN Equity,34.84,35.135,35.135,441.0
2024-03-01,URA US Equity,28.27,28.29,28.29,4285421.0
2024-03-04,DMAD LN Equity,8.588,8.677,8.6325,
2024-03-04,DXJA LN Equity,39.42,39.79,39.605,1957.0
2024-03-04,ETLX GY Equity,27.48,27.605,27.58,6077.0
2024-03-04,PAVE LN Equity,35.265,35.38,35.3225,6131.0
2024-03-04,URA US Equity,27.69,27.72,27.7,3070857.0
2024-03-05,DMAD LN Equity,8.416,8.504,8.46,
2024-03-05,DXJA LN Equity,39.85,39.98,39.98,3877.0
2024-03-05,ETLX GY Equity,28.0,28.68,28.34,9218.0
2024-03-05,PAVE LN Equity,34.995,35.105,35.05,4734.0
2024-03-05,URA US Equity,27.55,27.56,27.55,2847854.0
2024-03-06,DMAD LN Equity,8.526,8.614,8.57,
2024-03-06,DXJA LN Equity,40.34,40.58,40.46,562.0
2024-03-06,ETLX GY Equity,28.1,29.4,28.63,6825.0
2024-03-06,PAVE LN Equity,35.03,35.325,35.03,1370.0
2024-03-06,URA US Equity,28.0,28.01,28.01,2648570.0
2024-03-07,DMAD LN Equity,8.746,8.838,8.792,
2024-03-07,DXJA LN Equity,39.81,40.15,39.98,10057.0
2024-03-07,ETLX GY Equity,28.85,28.985,28.915,6285.0
2024-03-07,PAVE LN Equity,35.34,35.47,35.405,25514.0
2024-03-07,URA US Equity,29.33,29.34,29.35,4663594.0
2024-03-08,DMAD LN Equity,8.705,8.806,8.7555,
2024-03-08,DXJA LN Equity,39.82,39.93,39.875,2044.0
2024-03-08,ETLX GY Equity,28.755,29.01,28.885,2910.0
2024-03-08,PAVE LN Equity,35.5,35.69,35.595,1982.0
2024-03-08,URA US Equity,28.06,28.08,28.06,4624233.0
2024-03-11,DMAD LN Equity,8.839,8.967,8.903,
2024-03-11,DXJA LN Equity,38.6,38.73,38.665,4522.0
2024-03-11,ETLX GY Equity,29.375,29.565,29.46,1923.0
2024-03-11,PAVE LN Equity,34.865,35.075,34.97,1809.0
2024-03-11,URA US Equity,28.04,28.05,28.04,3238729.0
2024-03-12,DMAD LN Equity,8.839,8.93,8.8845,30.0
2024-03-12,DXJA LN Equity,38.82,39.17,38.995,406.0
2024-03-12,ETLX GY Equity,28.71,28.865,28.72,14689.0
2024-03-12,PAVE LN Equity,35.09,35.235,35.1625,15007.0
2024-03-12,URA US Equity,28.12,28.14,28.15,2501179.0
2024-03-13,DMAD LN Equity,9.074,9.168,9.121,
2024-03-13,DXJA LN Equity,38.68,38.8,38.8,569.0
2024-03-13,ETLX GY Equity,29.64,29.72,29.855,1616.0
2024-03-13,PAVE LN Equity,35.395,35.535,35.465,796.0
2024-03-13,URA US Equity,27.33,27.35,27.33,4394307.0
2024-03-14,DMAD LN Equity,9.072,9.166,9.119,
2024-03-14,DXJA LN Equity,38.69,38.82,38.755,1120.0
2024-03-14,ETLX GY Equity,29.03,29.215,29.2,4225.0
2024-03-14,PAVE LN Equity,35.13,35.285,35.2075,303.0
2024-03-14,URA US Equity,27.42,27.43,27.43,4213723.0
2024-03-15,DMAD LN Equity,9.217,9.311,9.264,
2024-03-15,DXJA LN Equity,39.11,39.42,39.265,1519.0
2024-03-15,ETLX GY Equity,28.955,29.2,29.075,1275.0
2024-03-15,PAVE LN Equity,35.16,35.31,35.235,2612.0
2024-03-15,URA US Equity,27.9,27.92,27.89,3542456.0
2024-03-18,DMAD LN Equity,9.192,9.286,9.239,
2024-03-18,DXJA LN Equity,39.71,40.08,39.895,2409.0
2024-03-18,ETLX GY Equity,28.865,28.97,28.945,7170.0
2024-03-18,PAVE LN Equity,35.405,35.54,35.4725,8775.0
2024-03-18,URA US Equity,28.18,28.2,28.19,2646177.0
2024-03-19,DMAD LN Equity,9.131,9.225,9.178,
2024-03-19,DXJA LN Equity,40.45,40.77,40.61,3641.0
2024-03-19,ETLX GY Equity,28.15,28.91,28.445,3481.0
2024-03-19,PAVE LN Equity,35.435,35.59,35.5125,30392.0
2024-03-19,URA US Equity,27.77,27.79,27.79,3554473.0
2024-03-20,DMAD LN Equity,9.166,9.26,9.213,
2024-03-20,DXJA LN Equity,40.68,40.96,40.82,419.0
2024-03-20,ETLX GY Equity,28.315,28.49,28.41,1774.0
2024-03-20,PAVE LN Equity,35.63,35.715,35.63,12171.0
2024-03-20,URA US Equity,28.69,28.71,28.7,3408877.0
2024-03-21,DMAD LN Equity,9.349,9.446,9.3975,
2024-03-21,DXJA LN Equity,41.25,41.53,41.39,1437.0
2024-03-21,ETLX GY Equity,29.255,29.42,29.39,3043.0
2024-03-21,PAVE LN Equity,36.38,36.615,36.615,3394.0
2024-03-21,URA US Equity,28.95,28.96,28.94,2138430.0
2024-03-22,DMAD LN Equity,9.299,9.396,9.3475,16.0
2024-03-22,DXJA LN Equity,41.21,41.54,41.375,926.0
2024-03-22,ETLX GY Equity,29.14,29.395,29.265,2116.0
2024-03-22,PAVE LN Equity,36.255,36.415,36.335,2991.0
2024-03-22,URA US Equity,28.85,28.86,28.85,1703763.0
2024-03-25,DMAD LN Equity,9.198,9.292,9.245,
2024-03-25,DXJA LN Equity,40.92,41.25,41.085,745.0
2024-03-25,ETLX GY Equity,29.55,29.74,29.77,2407.0
2024-03-25,PAVE LN Equity,36.05,36.4,36.225,8862.0
2024-03-25,URA US Equity,28.38,28.39,28.38,2043284.0
2024-03-26,DMAD LN Equity,9.126,9.22,9.173,
2024-03-26,DXJA LN Equity,41.16,41.54,41.35,987.0
2024-03-26,ETLX GY Equity,29.515,29.73,29.64,1781.0
2024-03-26,PAVE LN Equity,36.185,36.335,36.26,4579.0
2024-03-26,URA US Equity,28.37,28.38,28.38,1594599.0
2024-03-27,DMAD LN Equity,9.061,9.155,9.108,
2024-03-27,DXJA LN Equity,40.96,41.23,41.095,3170.0
2024-03-27,ETLX GY Equity,30.13,30.32,30.075,3212.0
2024-03-27,PAVE LN Equity,36.335,36.495,36.415,569.0
2024-03-27,URA US Equity,28.58,28.6,28.56,2032819.0
2024-03-28,DMAD LN Equity,9.296,9.392,9.344,
2024-03-28,DXJA LN Equity,40.94,41.2,41.07,9341.0
2024-03-28,ETLX GY Equity,31.155,31.34,31.15,1345.0
2024-03-28,PAVE LN Equity,36.66,36.81,36.735,9325.0
2024-03-28,URA US Equity,28.79,28.8,28.83,2091983.0
2024-04-01,URA US Equity,30.04,30.06,30.12,4167074.0
2024-04-02,DMAD LN Equity,9.626,9.732,9.679,
2024-04-02,DXJA LN Equity,40.09,40.47,40.28,5386.0
2024-04-02,ETLX GY Equity,31.845,31.995,31.89,2570.0
2024-04-02,PAVE LN Equity,35.985,36.165,36.075,55314.0
2024-04-02,URA US Equity,30.37,30.39,30.39,3680760.0
2024-04-03,DMAD LN Equity,9.723,9.849,9.786,
2024-04-03,DXJA LN Equity,40.78,41.01,40.895,4835.0
2024-04-03,ETLX GY Equity,32.3,32.395,32.27,3250.0
2024-04-03,PAVE LN Equity,36.55,36.75,36.65,6262.0
2024-04-03,URA US Equity,31.37,31.38,31.38,4498963.0
2024-04-04,DMAD LN Equity,9.97,10.096,10.033,
2024-04-04,DXJA LN Equity,40.9,41.03,41.03,1230.0
2024-04-04,ETLX GY Equity,32.6,32.755,32.65,997.0
2024-04-04,PAVE LN Equity,36.88,37.015,36.9475,11516.0
2024-04-04,URA US Equity,30.23,30.24,30.21,3765336.0
2024-04-05,DMAD LN Equity,9.825,9.975,9.9,
2024-04-05,DXJA LN Equity,40.4,40.77,40.585,784.0
2024-04-05,ETLX GY Equity,33.235,33.49,33.29,6540.0
2024-04-05,PAVE LN Equity,36.465,36.725,36.595,14045.0
2024-04-05,URA US Equity,30.55,30.56,30.54,2573559.0
2024-04-08,DMAD LN Equity,9.96,10.096,10.028,1.0
2024-04-08,DXJA LN Equity,40.86,41.24,41.05,2617.0
2024-04-08,ETLX GY Equity,33.17,33.405,33.275,20923.0
2024-04-08,PAVE LN Equity,36.595,36.825,36.71,1515.0
2024-04-08,URA US Equity,30.36,30.37,30.35,2061097.0
2024-04-09,DMAD LN Equity,10.192,10.298,10.245,
2024-04-09,DXJA LN Equity,40.93,41.05,40.99,5874.0
2024-04-09,ETLX GY Equity,33.34,33.465,33.245,680.0
2024-04-09,PAVE LN Equity,36.205,36.365,36.365,1624.0
2024-04-09,URA US Equity,30.04,30.06,30.04,2974676.0
2024-04-10,DMAD LN Equity,10.098,10.236,10.167,
2024-04-10,DXJA LN Equity,40.79,40.99,40.89,1243.0
2024-04-10,ETLX GY Equity,33.115,33.365,33.365,4468.0
2024-04-10,PAVE LN Equity,35.955,36.18,36.0675,519.0
2024-04-10,URA US Equity,30.33,30.34,30.34,2928687.0
2024-04-11,DMAD LN Equity,10.054,10.2,10.127,387.0
2024-04-11,DXJA LN Equity,41.02,41.15,41.085,1828.0
2024-04-11,ETLX GY Equity,33.215,33.43,33.485,1101.0
2024-04-11,PAVE LN Equity,35.665,35.755,35.71,8715.0
2024-04-11,URA US Equity,30.9,30.91,30.91,3570205.0
2024-04-12,DMAD LN Equity,10.244,10.36,10.302,2358.0
2024-04-12,DXJA LN Equity,40.94,41.07,41.005,1102.0
2024-04-12,ETLX GY Equity,26.4,36.09,34.96,8328.0
2024-04-12,PAVE LN Equity,35.565,35.77,35.77,3208.0
2024-04-12,URA US Equity,30.22,30.24,30.22,3661776.0
2024-04-15,DMAD LN Equity,10.18,10.288,10.234,778.0
2024-04-15,DXJA LN Equity,41.17,41.5,41.335,104.0
2024-04-15,ETLX GY Equity,33.45,33.675,33.545,3512.0
2024-04-15,PAVE LN Equity,35.45,35.56,35.505,4249.0
2024-04-15,URA US Equity,29.46,29.47,29.45,5752509.0
2024-04-16,DMAD LN Equity,9.76,9.891,9.8255,392.0
2024-04-16,DXJA LN Equity,40.37,40.5,40.435,2271.0
2024-04-16,ETLX GY Equity,33.035,33.22,33.03,3652.0
2024-04-16,PAVE LN Equity,34.855,34.95,34.9025,2533.0
2024-04-16,URA US Equity,28.85,28.88,28.89,4359424.0
2024-04-17,DMAD LN Equity,10.014,10.118,10.066,
2024-04-17,DXJA LN Equity,39.99,40.12,40.055,285.0
2024-04-17,ETLX GY Equity,33.615,34.475,33.985,5228.0
2024-04-17,PAVE LN Equity,34.61,34.765,34.765,214363.0
2024-04-17,URA US Equity,28.98,28.99,29.0,3020432.0
2024-04-18,DMAD LN Equity,10.066,10.17,10.118,
2024-04-18,DXJA LN Equity,40.12,40.35,40.235,290.0
2024-04-18,ETLX GY Equity,34.025,34.15,34.24,7229.0
2024-04-18,PAVE LN Equity,34.955,35.05,35.0025,4932.0
2024-04-18,URA US Equity,28.95,28.96,28.88,1865909.0
2024-04-19,DMAD LN Equity,10.04,10.186,10.113,394.0
2024-04-19,DXJA LN Equity,39.89,40.1,39.995,28866.0
2024-04-19,ETLX GY Equity,34.37,34.52,34.26,1084.0
2024-04-19,PAVE LN Equity,34.535,34.76,34.6475,346776.0
2024-04-19,URA US Equity,28.83,28.84,28.83,1534395.0
2024-04-22,DMAD LN Equity,9.882,9.987,9.9345,
2024-04-22,DXJA LN Equity,39.91,40.1,40.005,5145.0
2024-04-22,ETLX GY Equity,32.735,33.005,32.94,14131.0
2024-04-22,PAVE LN Equity,34.475,34.575,34.525,5026.0
2024-04-22,URA US Equity,28.98,28.99,28.99,2325939.0
2024-04-23,DMAD LN Equity,9.685,9.796,9.7405,
2024-04-23,DXJA LN Equity,40.08,40.35,40.35,519.0
2024-04-23,ETLX GY Equity,32.92,33.06,33.135,3531.0
2024-04-23,PAVE LN Equity,35.01,35.06,35.035,11402.0
2024-04-23,URA US Equity,29.25,29.26,29.23,1440869.0
2024-04-24,DMAD LN Equity,9.747,9.847,9.797,
2024-04-24,DXJA LN Equity,40.2,40.46,40.33,153.0
2024-04-24,ETLX GY Equity,33.04,33.22,32.97,4668.0
2024-04-24,PAVE LN Equity,34.66,34.81,34.735,3138.0
2024-04-24,URA US Equity,29.07,29.11,29.05,1528019.0
2024-04-25,DMAD LN Equity,9.765,9.869,9.817,
2024-04-25,DXJA LN Equity,39.61,39.98,39.795,5094.0
2024-04-25,ETLX GY Equity,33.86,34.05,33.96,24039.0
2024-04-25,PAVE LN Equity,34.43,34.58,34.505,6086.0
2024-04-25,URA US Equity,29.15,29.18,29.18,1745590.0
2024-04-26,DMAD LN Equity,10.1,10.208,10.154,814.0
2024-04-26,DXJA LN Equity,40.43,40.73,40.58,589.0
2024-04-26,ETLX GY Equity,34.67,34.795,34.82,3586.0
2024-04-26,PAVE LN Equity,35.1,35.19,35.145,2058.0
2024-04-26,URA US Equity,29.5,29.51,29.5,2688789.0
2024-04-29,DMAD LN Equity,10.378,10.506,10.442,1576.0
2024-04-29,DXJA LN Equity,40.65,40.88,40.765,3195.0
2024-04-29,ETLX GY Equity,35.025,35.165,35.08,390.0
2024-04-29,PAVE LN Equity,35.375,35.425,35.4,2337.0
2024-04-29,URA US Equity,30.39,30.4,30.38,3749746.0
2024-04-30,DMAD LN Equity,,,10.22,667.0
2024-04-30,DXJA LN Equity,40.92,41.3,41.3,62.0
2024-04-30,ETLX GY Equity,33.51,33.665,33.6,10990.0
2024-04-30,PAVE LN Equity,34.92,35.025,35.025,364387.0
2024-04-30,URA US Equity,28.76,28.77,28.77,4081398.0
2024-05-01,DMAD LN Equity,10.102,10.232,10.167,
2024-05-01,DXJA LN Equity,40.79,41.02,41.02,26.0
2024-05-01,PAVE LN Equity,34.47,34.545,34.49,1421.0
2024-05-01,URA US Equity,29.64,29.66,29.67,3264702.0
2024-05-02,DMAD LN Equity,10.15,10.26,10.205,528.0
2024-05-02,DXJA LN Equity,40.41,40.52,40.465,2522.0
2024-05-02,ETLX GY Equity,33.535,33.65,33.415,1189.0
2024-05-02,PAVE LN Equity,34.77,34.855,34.8125,186027.0
2024-05-02,URA US Equity,30.58,30.59,30.55,4319835.0
2024-05-03,DMAD LN Equity,10.298,10.406,10.352,
2024-05-03,DXJA LN Equity,40.49,40.63,40.56,250.0
2024-05-03,ETLX GY Equity,33.045,33.225,33.225,2558.0
2024-05-03,PAVE LN Equity,35.22,35.395,35.395,15463.0
2024-05-03,URA US Equity,30.82,30.83,30.83,1974042.0
2024-05-06,ETLX GY Equity,33.96,34.095,34.115,816.0
2024-05-06,URA US Equity,31.71,31.73,31.72,3047038.0
2024-05-07,DMAD LN Equity,10.468,10.62,10.544,1.0
2024-05-07,DXJA LN Equity,40.89,41.12,41.005,2536.0
2024-05-07,ETLX GY Equity,33.525,34.06,33.845,1917.0
2024-05-07,PAVE LN Equity,35.825,35.905,35.865,483655.0
2024-05-07,URA US Equity,31.74,31.75,31.74,3677139.0
2024-05-08,DMAD LN Equity,10.364,10.472,10.418,514.0
2024-05-08,DXJA LN Equity,40.71,40.83,40.77,3183.0
2024-05-08,ETLX GY Equity,34.275,34.365,34.175,2665.0
2024-05-08,PAVE LN Equity,35.8,35.97,35.965,18349.0
2024-05-08,URA US Equity,30.96,30.97,30.97,3409640.0
2024-05-09,DMAD LN Equity,10.57,10.724,10.647,6.0
2024-05-09,DXJA LN Equity,40.92,41.03,40.975,165.0
2024-05-09,ETLX GY Equity,34.84,34.96,34.76,1996.0
2024-05-09,PAVE LN Equity,36.185,36.225,36.205,13607.0
2024-05-09,URA US Equity,31.83,31.84,31.82,2210074.0
2024-05-10,DMAD LN Equity,10.604,10.758,10.681,
2024-05-10,DXJA LN Equity,40.87,41.23,41.05,959.0
2024-05-10,ETLX GY Equity,35.52,35.625,35.47,8374.0
2024-05-10,PAVE LN Equity,36.32,36.475,36.3975,2913.0
2024-05-10,URA US Equity,31.2,31.21,31.22,3054098.0
2024-05-13,DMAD LN Equity,10.612,10.646,10.629,1.0
2024-05-13,DXJA LN Equity,40.83,40.94,40.885,3310.0
2024-05-13,ETLX GY Equity,34.695,34.82,34.7,1021.0
2024-05-13,PAVE LN Equity,36.3,36.465,36.3825,6836.0
2024-05-13,URA US Equity,30.83,30.85,30.85,2683847.0
2024-05-14,DMAD LN Equity,10.7,10.734,10.717,388.0
2024-05-14,DXJA LN Equity,40.92,41.04,40.98,1166.0
2024-05-14,ETLX GY Equity,35.08,35.245,35.21,742.0
2024-05-14,PAVE LN Equity,36.09,36.205,36.1475,14247.0
2024-05-14,URA US Equity,31.13,31.14,31.14,2623310.0
2024-05-15,DMAD LN Equity,10.612,10.644,10.628,
2024-05-15,DXJA LN Equity,41.06,41.19,41.125,1396.0
2024-05-15,ETLX GY Equity,35.64,35.905,35.685,1315.0
2024-05-15,PAVE LN Equity,36.575,36.73,36.6525,6838.0
2024-05-15,URA US Equity,31.43,31.45,31.46,2253750.0
2024-05-16,DMAD LN Equity,10.608,10.64,10.624,
2024-05-16,DXJA LN Equity,40.86,40.98,40.92,153.0
2024-05-16,ETLX GY Equity,35.245,35.375,35.18,992.0
2024-05-16,PAVE LN Equity,36.215,36.265,36.24,10421.0
2024-05-16,URA US Equity,31.48,31.49,31.52,1969569.0
2024-05-17,DMAD LN Equity,10.496,11.256,10.876,
2024-05-17,DXJA LN Equity,40.93,41.06,40.995,16.0
2024-05-17,ETLX GY Equity,35.94,36.08,36.145,604.0
2024-05-17,PAVE LN Equity,35.795,36.095,36.09,4110.0
2024-05-17,URA US Equity,32.64,32.65,32.65,8717319.0
2024-05-20,DMAD LN Equity,10.94,11.06,11.0,89.0
2024-05-20,DXJA LN Equity,41.6,41.72,41.66,243.0
2024-05-20,ETLX GY Equity,36.735,37.18,36.745,2358.0
2024-05-20,PAVE LN Equity,36.36,36.39,36.39,108249.0
2024-05-20,URA US Equity,33.19,33.21,33.21,5473561.0
2024-05-21,DMAD LN Equity,10.912,10.944,10.928,88.0
2024-05-21,DXJA LN Equity,41.42,41.53,41.475,60.0
2024-05-21,ETLX GY Equity,36.64,37.055,36.695,3421.0
2024-05-21,PAVE LN Equity,36.095,36.25,36.1725,10480.0
2024-05-21,URA US Equity,33.11,33.12,33.12,4002328.0
2024-05-22,DMAD LN Equity,10.556,10.602,10.579,720.0
2024-05-22,DXJA LN Equity,40.99,41.11,41.05,5178.0
2024-05-22,ETLX GY Equity,35.555,35.63,35.09,1933.0
2024-05-22,PAVE LN Equity,36.17,36.23,36.2,6857.0
2024-05-22,URA US Equity,31.97,31.98,32.0,4749859.0
2024-05-23,DMAD LN Equity,10.358,10.39,10.374,760.0
2024-05-23,DXJA LN Equity,41.0,41.11,41.055,656.0
2024-05-23,ETLX GY Equity,34.67,34.83,34.635,5757.0
2024-05-23,PAVE LN Equity,36.025,36.105,36.105,3452.0
2024-05-23,URA US Equity,31.44,31.45,31.44,2600376.0
2024-05-24,DMAD LN Equity,10.374,10.4,10.387,
2024-05-24,DXJA LN Equity,41.15,41.5,41.325,174.0
2024-05-24,ETLX GY Equity,34.945,35.135,34.855,834.0
2024-05-24,PAVE LN Equity,35.97,36.085,36.0275,9776.0
2024-05-24,URA US Equity,32.05,32.06,32.0,3017387.0
2024-05-27,ETLX GY Equity,35.655,35.96,35.825,2518.0
2024-05-28,DMAD LN Equity,10.366,10.412,10.389,1.0
2024-05-28,DXJA LN Equity,41.71,41.82,41.765,1404.0
2024-05-28,ETLX GY Equity,35.62,35.855,35.695,4229.0
2024-05-28,PAVE LN Equity,35.88,35.975,35.9275,47331.0
